Id,CreationDate,year,Score,Tags,BodyLength,CodeBlockCount,question_type,type_label
66071554,2021-02-05,2021,1,|lua|garrys-mod|,276,1,,
62350616,2020-06-12,2020,2,|python|,791,1,,
60471823,2020-03-01,2020,-1,|database|google-apps-script|web-scraping|,1318,1,,
78190991,2024-03-20,2024,0,|java|jmeter|performance-testing|loadrunner|jmeter-5.0|,258,0,,
63672577,2020-08-31,2020,0,|angular|angular-material|,2486,2,,
58084833,2019-09-24,2019,0,|google-apps-script|google-sheets|hide|,538,0,,
77765230,2024-01-05,2024,0,|spring-boot|feign|,2027,11,,
49253569,2018-03-13,2018,0,|mysql|sql|spring|jpa|,447,1,,
67372087,2021-05-03,2021,3,|python|optimization|nonlinear-optimization|gekko|discrete-optimization|,3248,3,,
48513251,2018-01-30,2018,2,|angular|typescript|ngfor|,2443,5,,
52251175,2018-09-10,2018,1,|php|curl|fopen|file-get-contents|simple-html-dom|,1356,0,,
78128563,2024-03-08,2024,0,|pytorch|multiprocessing|huggingface-transformers|multi-gpu|,3519,10,,
66350456,2021-02-24,2021,1,|typescript|visual-studio-code|vscode-extensions|,933,2,,
53668429,2018-12-07,2018,0,|javascript|reactjs|higher-order-functions|higher-order-components|,1111,6,,
78099086,2024-03-04,2024,0,|racket|,585,1,,
51956447,2018-08-21,2018,0,|vba|excel|,536,1,,
77447490,2023-11-08,2023,1,|c++|static-members|explicit-instantiation|,464,2,,
77883156,2024-01-25,2024,0,|python|excel|vba|openpyxl|,1829,1,,
61677407,2020-05-08,2020,1,|oracle|plsql|types|alter|,358,0,,
60327131,2020-02-20,2020,0,|java|swing|authentication|button|jframe|,5022,1,,
57061470,2019-07-16,2019,0,|shell|aws-cli|,931,3,,
73327166,2022-08-11,2022,2,|c#|.net|csv|class|oop|,3720,1,,
57975882,2019-09-17,2019,7,|python|amazon-s3|aws-lambda|amazon-iam|amazon-athena|,2073,3,,
78124940,2024-03-07,2024,0,|mysql-workbench|,751,0,,
66959745,2021-04-05,2021,0,|vim|macvim|,471,7,,
52222087,2018-09-07,2018,0,|powerbi|,509,2,,
72854438,2022-07-04,2022,0,|java|spring-boot|spring-security|jersey|,2876,2,,
49785147,2018-04-11,2018,0,|java|intellij-idea|command|,791,2,,
58735735,2019-11-06,2019,2,|python|rest|api|flask|flask-restful|,884,4,,
58815473,2019-11-12,2019,2,|python|pandas|,4932,18,,
48920074,2018-02-22,2018,2,|reactjs|react-router-v4|higher-order-components|,243,0,,
61730757,2020-05-11,2020,0,|mysql|arrays|node.js|json|,1272,2,,
74291115,2022-11-02,2022,0,|google-cloud-platform|google-bigquery|,462,1,,
50766827,2018-06-08,2018,2,|java|android|kotlin|,713,2,,
56253759,2019-05-22,2019,1,|java|string|algorithm|arraylist|logic|,2108,3,,
77241020,2023-10-05,2023,0,|python|json|,1749,9,,
64941184,2020-11-21,2020,2,|javascript|typescript|,2395,16,,
67983767,2021-06-15,2021,0,|javascript|jquery|,1084,2,,
75996512,2023-04-12,2023,-2,|database|postgresql|apache|apache-age|,1155,6,,
69322874,2021-09-25,2021,0,|java|arrays|methods|,526,2,,
54934134,2019-02-28,2019,0,|django|django-models|many-to-many|manytomanyfield|,697,0,,
74928080,2022-12-27,2022,1,|javascript|html|css|emoji|,783,4,,
68936967,2021-08-26,2021,1,|google-cloud-run|,1476,3,,
62256752,2020-06-08,2020,-1,|instagram|instagram-api|,543,0,,
77970922,2024-02-09,2024,1,|node.js|express|redis|,3406,6,,
69785785,2021-10-31,2021,0,|python-3.x|pandas|loops|plot|,797,4,,
52983245,2018-10-25,2018,0,|google-chrome-devtools|,351,0,,
78130729,2024-03-08,2024,0,|flutter|material3|,119,0,,
73769695,2022-09-19,2022,-1,|angular|froala|,275,1,,
77995905,2024-02-14,2024,2,|python-3.x|pandas|,545,1,,
52353454,2018-09-16,2018,0,|java|hash|hashtable|,9107,2,,
56948688,2019-07-09,2019,0,|java|observer-pattern|,432,0,,
77951273,2024-02-06,2024,0,|javascript|electron|tauri|,974,3,,
50772531,2018-06-09,2018,1,|java|xml|xsd|websphere|sdo|,5398,26,,
73060818,2022-07-21,2022,1,|angular|typescript|angular-material|angular13|,1602,3,,
75235933,2023-01-25,2023,0,|python|reactjs|python-3.x|react-native|flask|,1651,4,,
49750420,2018-04-10,2018,0,|android|listview|arraylist|custom-arrayadapter|,6848,7,,
61872104,2020-05-18,2020,0,|laravel|vue.js|selectall|vue-good-table|,764,0,,
74553821,2022-11-23,2022,0,|javascript|node.js|axios|get|,624,1,,
61355924,2020-04-22,2020,2,|node.js|nginx|,900,1,,
56610744,2019-06-15,2019,0,|algorithm|tree|graph-theory|,222,0,,
52078418,2018-08-29,2018,-2,|google-analytics|google-analytics-api|,664,1,,
53521029,2018-11-28,2018,0,|str-replace|,521,3,,
64887572,2020-11-18,2020,0,|unity-game-engine|transform|gameobject|,800,1,,
78031196,2024-02-21,2024,0,|python-3.x|opencv|,2241,2,,
76794823,2023-07-29,2023,4,|c#|linq|ienumerable|,834,1,,
65898879,2021-01-26,2021,0,|db2|db2-luw|,846,3,,
75366067,2023-02-06,2023,0,|flutter|image|resize|scale|,774,1,,
64884276,2020-11-17,2020,5,|php|docker|nginx|docker-compose|fpm|,1167,4,,
60209616,2020-02-13,2020,2,|google-cloud-platform|vpc|google-cloud-networking|,481,0,,
53283721,2018-11-13,2018,0,|javascript|,401,0,,
61374616,2020-04-22,2020,0,|python|python-asyncio|discord.py|,1535,4,,
59618765,2020-01-06,2020,1,|go|channel|goroutine|,1555,2,,
74262606,2022-10-31,2022,1,|html|css|flexbox|tablecell|,1247,1,,
64498286,2020-10-23,2020,2,|visual-studio|debugging|asp-classic|,1669,2,,
50780207,2018-06-10,2018,9,|amazon-web-services|amazon-ec2|amazon-route53|amazon-elb|,697,0,,
60791235,2020-03-21,2020,0,|r|shiny|,1036,1,,
69047014,2021-09-03,2021,1,|r|dplyr|,2634,5,,
48702088,2018-02-09,2018,1,|html|css|typescript|angular5|,1076,2,,
57777285,2019-09-03,2019,0,|android|google-voice|,903,0,,
69337279,2021-09-26,2021,-1,|powershell|azure-devops|,1035,1,,
68871746,2021-08-21,2021,0,|html|css|internet-explorer|bootstrap-4|,4196,2,,
67174412,2021-04-20,2021,1,|css|reactjs|antd|,398,1,,
73119961,2022-07-26,2022,0,|magento2|,197,0,,
60728365,2020-03-17,2020,-1,|python|regex|python-3.x|,1687,4,,
77449620,2023-11-08,2023,0,|vba|ms-word|,912,1,,
65753221,2021-01-16,2021,-3,|sql|oracle|join|oracle-sqldeveloper|,1987,10,,
70550457,2022-01-01,2022,1,|javascript|reactjs|react-hook-form|reactstrap|,1941,1,,
77474825,2023-11-13,2023,0,|github|github-api|,2361,3,,
65790939,2021-01-19,2021,1,|windows|powershell|apache-kafka|cmd|,3497,7,,
68912697,2021-08-24,2021,0,|javascript|stripe-payments|,2324,3,,
78047536,2024-02-23,2024,0,|survey|surveyjs|,250,0,,
76512837,2023-06-20,2023,4,|ios|swift|lifecycle|scene|uiscenedelegate|,3072,3,,
63749335,2020-09-05,2020,1,|reactjs|react-hooks|,4036,1,,
68087845,2021-06-22,2021,1,|java|regex|intellij-idea|flex-lexer|intellij-plugin|,6277,9,,
78189813,2024-03-19,2024,-2,|xcode|macos|gfortran|,924,2,,
55323999,2019-03-24,2019,5,|regex|ag|,673,4,,
63452399,2020-08-17,2020,0,|google-apps-script|google-sheets|google-drive-api|,3068,3,,
78080980,2024-02-29,2024,0,|python|kivy|stripe-payments|kivymd|,965,0,,
77739716,2023-12-31,2023,6,|android|flutter|storage|usb-drive|,2192,9,,
72755774,2022-06-25,2022,3,|airflow|airflow-scheduler|,303,2,,
63188459,2020-07-31,2020,2,|ajax|wordpress|woocommerce|cart|hook-woocommerce|,8005,7,,
74705407,2022-12-06,2022,-2,|sql|sql-server|filter|whitespace|,619,3,,
58826535,2019-11-12,2019,0,|c++|opencv|stereo-3d|calibration|,2355,2,,
55621058,2019-04-10,2019,1,|scala|list|,228,2,,
78200986,2024-03-21,2024,0,|symfony|sylius|,1489,0,,
75689485,2023-03-09,2023,0,|c#|azure|asp.net-core|microsoft-graph-api|,5624,7,,
74274245,2022-11-01,2022,0,|python|pandas|dataframe|merge|pandas-merge|,447,1,,
52569630,2018-09-29,2018,0,|javascript|gsap|scrollmagic|,1176,1,,
50968398,2018-06-21,2018,1,|html|css|wordpress|,1645,2,,
51682245,2018-08-04,2018,0,|php|html|,437,2,,
76831156,2023-08-03,2023,0,|javascript|arrays|for-loop|,1463,1,,
66184425,2021-02-13,2021,4,|macos|xcode12|,448,3,,
77190510,2023-09-27,2023,0,|android|ios|react-native|,252,0,,
76163569,2023-05-03,2023,1,|node.js|events|ethereum|web3js|ethers.js|,949,1,,
69443179,2021-10-04,2021,0,|spring|spring-boot|oauth-2.0|oauth|,529,1,,
78220568,2024-03-25,2024,-1,|java|authentication|spring-security|,9776,2,,
56440478,2019-06-04,2019,0,|docker|docker-image|docker-tag|,674,3,,
51327338,2018-07-13,2018,1,|ios|swift|native|auth0|auth0-lock|,2670,4,,
50338978,2018-05-14,2018,3,|reactjs|react-native|npm|,10431,2,,
51663371,2018-08-02,2018,0,|c#|unity-game-engine|timer|,950,1,,
48233768,2018-01-12,2018,1,|python|python-3.x|,271,2,,
58788353,2019-11-10,2019,5,|swift|xcode|appkit|,2142,4,,
62835992,2020-07-10,2020,0,|maven|jmeter|,746,1,,
77958728,2024-02-08,2024,1,|github|github-pages|github-flavored-markdown|,1525,3,,
49408999,2018-03-21,2018,0,|node.js|node-modules|,2338,4,,
50905345,2018-06-18,2018,1,|angular|frontend|zone|zone.js|ngzone|,1174,3,,
78181546,2024-03-18,2024,1,|javascript|node.js|xml|jsdom|saxon-js|,1504,2,,
77037909,2023-09-04,2023,2,|go|error-handling|,1531,7,,
59195005,2019-12-05,2019,1,|node.js|express|,1356,1,,
77739450,2023-12-31,2023,0,|python-3.x|postgresql|odoo-15|,2816,1,,
69646484,2021-10-20,2021,3,|javascript|p5.js|,1622,2,,
77899580,2024-01-29,2024,0,|r|dplyr|,1712,5,,
64177826,2020-10-02,2020,0,|javascript|node.js|promise|,1149,2,,
70780226,2022-01-20,2022,0,|pandas|,1361,2,,
57829913,2019-09-07,2019,2,|unit-testing|go|mocking|,3837,14,,
71111203,2022-02-14,2022,4,|amazon-web-services|versioning|optimistic-locking|amazon-s3|,1856,0,,
74240462,2022-10-28,2022,0,|c|libcurl|,1590,4,,
50556516,2018-05-27,2018,0,|elasticsearch|lucene|logstash|,1453,1,,
72942329,2022-07-11,2022,0,|c|assembly|x86|,2119,14,,
66014487,2021-02-02,2021,3,|c++|numerical-integration|,1273,6,,
75954476,2023-04-06,2023,0,|git|github|,797,6,,
77449962,2023-11-09,2023,1,|go|go-gin|,1335,3,,
48801752,2018-02-15,2018,0,|ios|swift|uitableview|,1824,7,,
49494924,2018-03-26,2018,2,|java|networking|authentication|server|ip-address|,4502,1,,
52093350,2018-08-30,2018,-1,|angular5|angular-httpclient|,932,1,,
66677220,2021-03-17,2021,0,|node.js|kernel|node-modules|v8|,1028,0,,
59654769,2020-01-08,2020,0,|python|tensorflow|keras|tensorflow2.0|yolo|,4957,8,,
64009727,2020-09-22,2020,0,|javascript|plugins|imgix|,1796,2,,
77826617,2024-01-16,2024,0,|cookies|google-chrome-devtools|,420,0,,
67399400,2021-05-05,2021,1,|kubernetes|apache-flink|high-availability|taskmanager|,5505,1,,
77945704,2024-02-06,2024,0,|javascript|react-native|,2501,1,,
58108998,2019-09-26,2019,0,|ios|swift|,3447,3,,
74639903,2022-12-01,2022,0,|flutter|firebase|google-cloud-firestore|,1732,1,,
77648311,2023-12-12,2023,3,|java|spring-boot|hibernate|spring-data-jpa|,1708,5,,
51151585,2018-07-03,2018,8,|java|eclipse|selenium|cucumber|,2734,1,,
76374920,2023-05-31,2023,0,|active-directory|ldap|apacheds|,766,0,,
64015979,2020-09-22,2020,1,|cube.js|,197,0,,
52575504,2018-09-30,2018,0,|azure-table-storage|,1790,6,,
49265130,2018-03-13,2018,5,|java|android|sqlite|migration|android-room|,7487,3,,
77307057,2023-10-17,2023,0,|codemirror-6|,345,1,,
65413560,2020-12-22,2020,0,|elasticsearch|,171,0,,
74459034,2022-11-16,2022,1,|javascript|select|cypress|ui-automation|select-options|,841,5,,
78132940,2024-03-09,2024,-2,|mysql|phpmyadmin|xampp|,400,0,,
70158741,2021-11-29,2021,0,|r|dplyr|tidyverse|,2567,4,,
51672185,2018-08-03,2018,0,|swift|database|sqlite|binding|,214,0,,
65890870,2021-01-25,2021,1,|python|file|discord.py|,441,0,,
62015224,2020-05-26,2020,0,|elasticsearch|elasticsearch-dsl|elasticsearch-analyzers|,1820,9,,
76396264,2023-06-03,2023,0,|flask|pymongo|sparql|rdflib|,4224,4,,
77746513,2024-01-02,2024,0,|python|machine-learning|linear-regression|,2061,3,,
65453073,2020-12-26,2020,0,|r|ggplot2|,305,0,,
54841615,2019-02-23,2019,1,|css|internet-explorer|flexbox|,2366,2,,
77872721,2024-01-24,2024,0,|excel|vba|vba7|vba6|,1183,1,,
65749537,2021-01-16,2021,0,|python|string|list|slice|,866,1,,
68114968,2021-06-24,2021,0,|c++|point-cloud-library|pcl|,601,1,,
49799171,2018-04-12,2018,3,|firebase|firebase-realtime-database|dart|flutter|,336,0,,
77730809,2023-12-29,2023,0,|google-sheets|array-formulas|,1149,0,,
64424304,2020-10-19,2020,1,|javascript|reactjs|material-ui|,991,1,,
59673792,2020-01-09,2020,3,|c++|properties|overriding|getter|,508,2,,
67599931,2021-05-19,2021,0,|geoserver|,2222,1,,
54433514,2019-01-30,2019,0,|c#|uwp|,707,1,,
77917493,2024-02-01,2024,0,|android|c++|time|,2513,2,,
74980947,2023-01-02,2023,2,|nuxtjs3|,1208,2,,
59539119,2019-12-31,2019,2,|java|spring|rest|spring-boot|,4772,8,,
53804755,2018-12-16,2018,1,|antlr4|,645,0,,
66819156,2021-03-26,2021,1,|javascript|html|css|focus|wcag|,1040,1,,
52265585,2018-09-10,2018,2,|azure|metadata|adfs|azure-ad-b2c|ws-federation|,531,0,,
77937051,2024-02-04,2024,0,|html|facebook|comments|,1295,2,,
55096743,2019-03-11,2019,1,|http|http-headers|,246,1,,
61298176,2020-04-19,2020,1,|python-3.x|selenium-webdriver|selenium-chromedriver|,1463,5,,
48871820,2018-02-19,2018,0,|c#|json|serialization|json.net|,3397,3,,
77616261,2023-12-06,2023,0,|reactjs|next.js|,2043,3,,
55852315,2019-04-25,2019,-1,|python|pandas|classification|multilabel-classification|,1175,1,,
58189435,2019-10-01,2019,2,|amazon-web-services|aws-lambda|amazon-vpc|subnet|network-interface|,1314,0,,
75904992,2023-04-01,2023,1,|django|,2648,5,,
64580150,2020-10-28,2020,0,|c#|json|encoding|,1013,4,,
53325681,2018-11-15,2018,2,|com|c++17|variadic-templates|sfinae|fold-expression|,3889,5,,
77767820,2024-01-06,2024,1,|vba|ms-access|,1244,1,,
75904447,2023-04-01,2023,0,|rust|,429,1,,
74639130,2022-12-01,2022,0,|angular|rxjs|rxjs7|,2709,2,,
78121684,2024-03-07,2024,0,|reactjs|cors|swagger|vite|,2287,3,,
62162408,2020-06-02,2020,1,|php|apache|homebrew|httpd.conf|,1685,7,,
55653433,2019-04-12,2019,2,|c|regex|,891,1,,
62061460,2020-05-28,2020,1,|reporting-services|ssrs-2012|,1152,4,,
77857636,2024-01-22,2024,0,|r|ggplot2|confidence-interval|non-linear-regression|x-axis|,2266,2,,
66062734,2021-02-05,2021,1,|types|type-conversion|julia|,1265,6,,
61010029,2020-04-03,2020,1,|mysql|,821,1,,
71134178,2022-02-15,2022,0,|javascript|html|asp.net|asp.net-mvc|,3767,4,,
57962283,2019-09-16,2019,0,|r|loops|ggplot2|r-markdown|,2385,2,,
67207986,2021-04-22,2021,0,|jenkins|tomcat|tomcat9|,5475,1,,
70757606,2022-01-18,2022,0,|r|loops|memory|large-data|,678,0,,
78056715,2024-02-25,2024,0,|android|flutter|kotlin|dart|gradle|,6555,1,,
76700301,2023-07-16,2023,0,|javascript|reactjs|next.js|,3718,5,,
62044840,2020-05-27,2020,0,|docker|raspberry-pi|azure-iot-edge|azure-iot-sdk|vcpkg|,799,0,,
73906478,2022-09-30,2022,1,|mysql|mariadb|query-optimization|,2452,8,,
52353944,2018-09-16,2018,1,|python|numpy|image-processing|,1292,2,,
60229029,2020-02-14,2020,0,|python-3.x|authentication|jenkins|python-requests|,1048,2,,
54182644,2019-01-14,2019,2,|node.js|amazon-web-services|jenkins|aws-lambda|aws-serverless|,2607,3,,
78082965,2024-02-29,2024,0,|telerik|,883,0,,
77332214,2023-10-20,2023,0,|mysql|node.js|typescript|nestjs|,2324,5,,
54409820,2019-01-28,2019,0,|cas|,980,1,,
73848912,2022-09-26,2022,0,|curl|jwt|keycloak|keycloak-rest-api|,10107,2,,
76008750,2023-04-13,2023,0,|javascript|html|child-process|,1022,2,,
77633516,2023-12-10,2023,0,|unity-game-engine|,872,0,,
58695177,2019-11-04,2019,0,|asp.net-mvc|linq|,559,3,,
65627730,2021-01-08,2021,1,|react-native|expo|,2421,1,,
77839583,2024-01-18,2024,0,|r|maps|openstreetmap|osmdata|,477,1,,
69210560,2021-09-16,2021,2,|javascript|filereader|fileapi|,960,1,,
56673981,2019-06-19,2019,0,|r|ggplot2|,2834,4,,
69813742,2021-11-02,2021,4,|javascript|visual-studio-code|es6-modules|,1017,0,,
67507513,2021-05-12,2021,0,|javascript|html|css|svg|,3656,3,,
58185261,2019-10-01,2019,0,|java|android|android-recyclerview|listener|,4611,2,,
59121439,2019-12-01,2019,1,|php|formatting|word-wrap|typography|plaintext|,2775,4,,
76914371,2023-08-16,2023,0,|object|arraylist|serialization|deserialization|,2391,3,,
77954718,2024-02-07,2024,0,|npm|npm-scripts|,1299,9,,
54713729,2019-02-15,2019,0,|python|,856,2,,
74210613,2022-10-26,2022,3,|python|python-3.x|python-3.9|,2056,3,,
77725011,2023-12-28,2023,0,|php|nginx|,2861,1,,
78017690,2024-02-18,2024,0,|python-requests|urllib3|python-3.12|,519,1,,
68032884,2021-06-18,2021,17,|python|ffmpeg|video-processing|moviepy|,2199,4,,
78191521,2024-03-20,2024,0,|powershell|,1169,2,,
56336702,2019-05-28,2019,7,|python|python-3.x|type-hinting|python-typing|,692,4,,
55823423,2019-04-24,2019,0,|node.js|body-parser|express-4|,1140,2,,
69187807,2021-09-15,2021,2,|wso2|amazon-lex|,237,0,,
66377075,2021-02-25,2021,0,|javascript|angular|typescript|paypal|angular8|,3297,3,,
52102421,2018-08-30,2018,2,|haskell|ghci|,620,5,,
58705633,2019-11-05,2019,1,|javascript|mongodb|docker|server|nosql|,183,0,,
77774417,2024-01-07,2024,0,|primeng|,5613,2,,
67999501,2021-06-16,2021,0,|javascript|object|compare|,986,2,,
78112967,2024-03-06,2024,1,|swiftui|swiftui-navigationstack|,1697,2,,
50403318,2018-05-18,2018,0,|python|logging|yaml|,2634,9,,
68775855,2021-08-13,2021,2,|javascript|mysql|node.js|express|sequelize.js|,6444,12,,
50516145,2018-05-24,2018,2,|intellij-idea|kotlin|,425,0,,
77104303,2023-09-14,2023,-2,|postgresql|pgadmin|,2906,2,,
57820453,2019-09-06,2019,4,|html|css|svg|font-size|,1154,7,,
70707540,2022-01-14,2022,3,|flutter|android-studio|mobile|build.gradle|development-environment|,380,0,,
74514985,2022-11-21,2022,1,|python|loops|parameters|,1490,1,,
64678720,2020-11-04,2020,3,|c++|for-loop|while-loop|ifstream|istringstream|,1450,8,,
60826060,2020-03-24,2020,0,|angularjs|,777,1,,
70938379,2022-02-01,2022,1,|json|kotlin|serialization|,2336,6,,
62976525,2020-07-19,2020,2,|reactjs|deployment|web-deployment|,1138,4,,
55818372,2019-04-23,2019,0,|python|jupyter-notebook|tarfile|,932,2,,
56397861,2019-05-31,2019,2,|amazon-web-services|powershell|aws-powershell|amazon-workspaces|,2716,1,,
75729961,2023-03-14,2023,0,|c++|qt|,3604,9,,
70253502,2021-12-07,2021,0,|reactjs|google-chrome|webpack|redux|next.js|,710,1,,
64227946,2020-10-06,2020,-3,|c|list|compiler-errors|,1585,33,,
54014693,2019-01-02,2019,1,|pandas|,737,4,,
70322115,2021-12-12,2021,9,|redis|log4j|,315,0,,
59108414,2019-11-29,2019,3,|java|assertj|,1942,5,,
67004593,2021-04-08,2021,0,|c++|vector|graph|adjacency-list|,1861,5,,
52887896,2018-10-19,2018,0,|hyperledger-fabric|hyperledger-composer|hyperledger-explorer|,4844,3,,
70832276,2022-01-24,2022,1,|javascript|,1295,4,,
61964034,2020-05-22,2020,0,|html|css|,1726,2,,
60553444,2020-03-05,2020,0,|javascript|extjs|navigation|panel|,1983,1,,
52981358,2018-10-25,2018,0,|c#|wpf|,2326,2,,
71727440,2022-04-03,2022,0,|go|io|buffering|,1721,15,,
69032648,2021-09-02,2021,1,|azure|databricks|azure-keyvault|azure-private-link|,655,0,,
59552944,2020-01-01,2020,0,|ios|swift|closures|,1131,8,,
73373201,2022-08-16,2022,1,|c++|c++11|floating-point-conversion|,2579,3,,
77876243,2024-01-24,2024,0,|java|mysql|hibernate|,2956,12,,
55061760,2019-03-08,2019,1,|java|swagger-codegen|,1832,15,,
72511742,2022-06-05,2022,0,|javascript|file-system-access-api|,929,0,,
78180675,2024-03-18,2024,0,|python|oracle|cx-oracle|dml|,1683,3,,
78135684,2024-03-10,2024,0,|asynchronous|notifications|upload|,344,0,,
